Time,Open,High,Low,Close,Volume
2012-12-18T12:00:00+0000,1437.25,1438.25,1436.75,1438.25,3908
2012-12-18T13:00:00+0000,1438.25,1439.5,1433.0,1433.5,14584
2012-12-18T14:00:00+0000,1433.5,1435.0,1430.5,1431.25,31509
2012-12-18T15:00:00+0000,1431.25,1440.25,1430.75,1439.0,41348
2012-12-18T16:00:00+0000,1439.0,1443.0,1438.75,1440.5,30130
2012-12-18T17:00:00+0000,1440.5,1447.75,1440.0,1446.0,23358
2012-12-18T18:00:00+0000,1446.25,1446.75,1443.75,1444.75,10931
2012-12-18T19:00:00+0000,1444.5,1446.0,1441.75,1443.5,12675
2012-12-18T20:00:00+0000,1443.75,1448.25,1442.75,1446.5,31075
2012-12-18T21:00:00+0000,1446.5,1447.75,1444.75,1445.5,16072
2012-12-18T22:00:00+0000,1445.75,1446.0,1445.25,1445.25,125
2012-12-18T23:00:00+0000,1445.0,1446.75,1444.75,1445.75,687
2012-12-19T00:00:00+0000,1445.25,1446.25,1444.5,1446.25,478
2012-12-19T01:00:00+0000,1446.5,1447.0,1445.5,1446.0,1618
2012-12-19T02:00:00+0000,1446.0,1446.5,1445.5,1446.0,492
2012-12-19T03:00:00+0000,1446.25,1446.5,1445.5,1445.75,415
2012-12-19T04:00:00+0000,1446.0,1446.5,1445.25,1445.25,193
2012-12-19T05:00:00+0000,1445.25,1446.5,1445.0,1446.5,186
2012-12-19T06:00:00+0000,1446.5,1447.25,1446.0,1447.0,392
2012-12-19T07:00:00+0000,1447.0,1447.5,1446.0,1447.5,1070
2012-12-19T08:00:00+0000,1447.5,1448.0,1445.75,1446.0,2110
2012-12-19T09:00:00+0000,1446.25,1447.5,1445.25,1447.25,2757
2012-12-19T10:00:00+0000,1447.5,1449.25,1447.5,1448.25,2467
2012-12-19T11:00:00+0000,1448.0,1449.25,1447.75,1448.25,1705
2012-12-19T12:00:00+0000,1448.5,1449.5,1448.25,1449.25,1775
2012-12-19T13:00:00+0000,1449.0,1450.25,1448.5,1449.75,4743
2012-12-19T14:00:00+0000,1449.5,1450.5,1443.75,1443.75,19777
2012-12-19T15:00:00+0000,1443.75,1445.0,1441.5,1444.0,21030
2012-12-19T16:00:00+0000,1444.0,1446.25,1443.5,1444.25,13917
2012-12-19T17:00:00+0000,1444.25,1446.25,1442.5,1444.25,7163
2012-12-19T18:00:00+0000,1444.25,1445.0,1441.25,1443.0,6920
2012-12-19T19:00:00+0000,1443.0,1443.0,1438.0,1439.5,12080
2012-12-19T20:00:00+0000,1439.75,1442.5,1435.25,1435.75,21041
2012-12-19T21:00:00+0000,1435.75,1437.75,1434.5,1434.5,8373
2012-12-19T22:00:00+0000,1434.5,1434.5,1432.75,1433.25,555
2012-12-19T23:00:00+0000,1433.5,1433.75,1432.0,1433.25,656
2012-12-20T00:00:00+0000,1433.5,1434.0,1432.5,1434.0,385
2012-12-20T01:00:00+0000,1434.0,1435.0,1433.5,1433.5,415
2012-12-20T02:00:00+0000,1434.0,1434.5,1433.5,1433.75,192
2012-12-20T03:00:00+0000,1433.75,1433.75,1432.75,1433.75,235
2012-12-20T04:00:00+0000,1433.75,1434.5,1431.75,1431.75,227
2012-12-20T05:00:00+0000,1432.0,1432.5,1431.75,1432.0,230
2012-12-20T06:00:00+0000,1432.25,1433.25,1432.25,1433.25,273
2012-12-20T07:00:00+0000,1433.25,1434.25,1432.5,1433.0,866
2012-12-20T08:00:00+0000,1432.5,1436.75,1432.5,1436.25,2092
2012-12-20T09:00:00+0000,1436.0,1436.75,1435.25,1436.0,1718
2012-12-20T10:00:00+0000,1436.0,1437.75,1435.5,1436.75,1200
2012-12-20T11:00:00+0000,1436.75,1438.25,1436.25,1438.0,1175
2012-12-20T12:00:00+0000,1438.0,1439.25,1437.0,1437.75,1989
2012-12-20T13:00:00+0000,1437.75,1440.5,1434.5,1437.25,6275
2012-12-20T14:00:00+0000,1437.5,1439.0,1432.0,1433.0,15129
2012-12-20T15:00:00+0000,1434.25,1439.25,1433.5,1438.0,14651
2012-12-20T16:00:00+0000,1437.75,1438.75,1435.0,1437.0,8585
2012-12-20T17:00:00+0000,1437.25,1438.0,1436.0,1438.0,4713
2012-12-20T18:00:00+0000,1438.0,1442.25,1435.75,1441.75,10496
2012-12-20T19:00:00+0000,1441.75,1443.25,1440.0,1442.75,9757
2012-12-20T20:00:00+0000,1442.5,1444.5,1439.75,1443.75,21012
2012-12-20T21:00:00+0000,1443.5,1446.25,1443.5,1445.0,7781
2012-12-20T22:00:00+0000,1445.0,1446.0,1445.0,1446.0,441
2012-12-20T23:00:00+0000,1445.5,1446.5,1444.0,1444.5,467
2012-12-21T00:00:00+0000,1445.25,1445.25,1440.75,1441.75,1608
2012-12-21T01:00:00+0000,1441.5,1441.5,1393.0,1426.0,7019
2012-12-21T02:00:00+0000,1425.75,1426.5,1420.0,1421.25,1448
2012-12-21T03:00:00+0000,1421.25,1424.25,1421.0,1424.25,982
2012-12-21T04:00:00+0000,1424.0,1424.0,1421.5,1422.75,977
2012-12-21T05:00:00+0000,1422.75,1423.25,1422.25,1422.25,362
2012-12-21T06:00:00+0000,1422.5,1425.0,1422.0,1424.5,865
2012-12-21T07:00:00+0000,1424.0,1428.25,1423.5,1426.75,1418
2012-12-21T08:00:00+0000,1426.75,1429.5,1425.25,1425.5,2459
2012-12-21T09:00:00+0000,1425.25,1426.75,1424.25,1424.25,1880
2012-12-21T10:00:00+0000,1424.0,1424.5,1421.25,1424.5,1522
2012-12-21T11:00:00+0000,1424.25,1427.0,1424.0,1426.5,1885
2012-12-21T12:00:00+0000,1426.5,1428.25,1425.75,1426.5,3048
2012-12-21T13:00:00+0000,1426.0,1427.25,1422.75,1423.5,7309
2012-12-21T14:00:00+0000,1423.5,1424.75,1421.25,1424.75,6629
