Time,Open,High,Low,Close,Volume
2011-05-06T04:10:00+0000,100.23,100.23,100.23,100.23,1
2011-05-06T04:11:00+0000,100.25,100.28,100.23,100.23,17
2011-05-06T04:12:00+0000,100.25,100.26,100.25,100.26,5
2011-05-06T04:13:00+0000,100.24,100.24,100.17,100.17,25
2011-05-06T04:14:00+0000,100.18,100.19,100.17,100.17,13
2011-05-06T04:15:00+0000,100.17,100.29,100.16,100.26,78
2011-05-06T04:16:00+0000,100.27,100.27,100.23,100.24,11
2011-05-06T04:17:00+0000,100.24,100.25,100.21,100.21,19
2011-05-06T04:18:00+0000,100.23,100.23,100.22,100.23,7
2011-05-06T04:19:00+0000,100.23,100.24,100.21,100.23,12
2011-05-06T04:20:00+0000,100.22,100.24,100.22,100.23,8
2011-05-06T04:21:00+0000,100.2,100.29,100.18,100.2,53
2011-05-06T04:22:00+0000,100.23,100.3,100.23,100.29,85
2011-05-06T04:23:00+0000,100.26,100.26,100.22,100.26,8
2011-05-06T04:24:00+0000,100.22,100.23,100.17,100.23,15
2011-05-06T04:25:00+0000,100.23,100.23,100.21,100.23,10
2011-05-06T04:26:00+0000,100.25,100.27,100.24,100.24,4
2011-05-06T04:27:00+0000,100.21,100.27,100.21,100.26,8
2011-05-06T04:28:00+0000,100.25,100.26,100.22,100.26,8
2011-05-06T04:29:00+0000,100.27,100.31,100.27,100.28,9
2011-05-06T04:30:00+0000,100.29,100.43,100.29,100.41,68
2011-05-06T04:31:00+0000,100.39,100.39,100.36,100.37,23
2011-05-06T04:32:00+0000,100.38,100.45,100.38,100.45,22
2011-05-06T04:33:00+0000,100.42,100.43,100.32,100.32,39
2011-05-06T04:34:00+0000,100.3,100.32,100.3,100.32,12
2011-05-06T04:35:00+0000,100.29,100.29,100.04,100.1,123
2011-05-06T04:36:00+0000,100.1,100.11,100.05,100.05,70
2011-05-06T04:37:00+0000,100.05,100.13,100.03,100.1,38
2011-05-06T04:38:00+0000,100.12,100.16,100.12,100.15,32
2011-05-06T04:39:00+0000,100.16,100.27,100.13,100.24,107
2011-05-06T04:40:00+0000,100.26,100.27,100.24,100.24,22
2011-05-06T04:41:00+0000,100.23,100.24,100.2,100.23,25
2011-05-06T04:42:00+0000,100.23,100.23,100.17,100.18,12
2011-05-06T04:43:00+0000,100.18,100.21,100.18,100.21,8
2011-05-06T04:44:00+0000,100.21,100.27,100.21,100.25,11
2011-05-06T04:45:00+0000,100.22,100.25,100.19,100.19,40
2011-05-06T04:46:00+0000,100.22,100.22,100.21,100.21,3
2011-05-06T04:47:00+0000,100.24,100.25,100.24,100.24,21
2011-05-06T04:48:00+0000,100.24,100.25,100.24,100.25,18
2011-05-06T04:49:00+0000,100.26,100.27,100.26,100.26,140
2011-05-06T04:50:00+0000,100.23,100.23,100.23,100.23,1
2011-05-06T04:51:00+0000,100.2,100.23,100.2,100.21,9
2011-05-06T04:52:00+0000,100.2,100.2,100.17,100.18,16
2011-05-06T04:53:00+0000,100.16,100.16,100.15,100.15,8
2011-05-06T04:54:00+0000,100.14,100.17,100.14,100.17,11
2011-05-06T04:55:00+0000,100.15,100.15,100.13,100.13,12
2011-05-06T04:56:00+0000,100.13,100.17,100.13,100.13,16
2011-05-06T04:57:00+0000,100.13,100.14,100.13,100.14,11
2011-05-06T04:58:00+0000,100.13,100.14,100.02,100.04,73
2011-05-06T04:59:00+0000,100.04,100.06,99.97,100.04,52
2011-05-06T05:00:00+0000,100.06,100.07,100.06,100.06,9
2011-05-06T05:01:00+0000,100.05,100.06,100.05,100.06,2
2011-05-06T05:02:00+0000,100.08,100.09,100.08,100.09,16
2011-05-06T05:03:00+0000,100.12,100.13,100.09,100.09,9
2011-05-06T05:04:00+0000,100.09,100.12,100.05,100.07,54
2011-05-06T05:05:00+0000,100.07,100.15,100.07,100.15,10
2011-05-06T05:06:00+0000,100.14,100.2,100.12,100.18,52
2011-05-06T05:07:00+0000,100.15,100.18,100.14,100.15,14
2011-05-06T05:08:00+0000,100.16,100.18,100.15,100.15,4
2011-05-06T05:09:00+0000,100.16,100.27,100.16,100.24,43
2011-05-06T05:10:00+0000,100.27,100.29,100.26,100.27,15
2011-05-06T05:11:00+0000,100.27,100.3,100.27,100.28,116
2011-05-06T05:12:00+0000,100.27,100.3,100.27,100.29,54
2011-05-06T05:13:00+0000,100.29,100.34,100.29,100.3,79
2011-05-06T05:14:00+0000,100.32,100.37,100.32,100.35,25
2011-05-06T05:15:00+0000,100.37,100.37,100.27,100.28,82
2011-05-06T05:16:00+0000,100.28,100.29,100.25,100.26,10
2011-05-06T05:17:00+0000,100.23,100.23,100.2,100.2,14
2011-05-06T05:18:00+0000,100.21,100.22,100.2,100.22,8
2011-05-06T05:19:00+0000,100.26,100.27,100.25,100.26,10
2011-05-06T05:20:00+0000,100.26,100.3,100.26,100.29,9
2011-05-06T05:21:00+0000,100.32,100.39,100.32,100.37,43
2011-05-06T05:22:00+0000,100.37,100.38,100.37,100.38,33
2011-05-06T05:23:00+0000,100.38,100.38,100.35,100.38,21
2011-05-06T05:24:00+0000,100.38,100.38,100.36,100.36,4
2011-05-06T05:25:00+0000,100.35,100.37,100.34,100.34,15
2011-05-06T05:26:00+0000,100.35,100.38,100.35,100.37,10
2011-05-06T05:27:00+0000,100.36,100.37,100.36,100.37,4
2011-05-06T05:28:00+0000,100.37,100.38,100.37,100.38,34
2011-05-06T05:29:00+0000,100.38,100.38,100.31,100.33,20
2011-05-06T05:30:00+0000,100.34,100.37,100.33,100.34,8
2011-05-06T05:31:00+0000,100.34,100.35,100.3,100.33,15
2011-05-06T05:32:00+0000,100.33,100.38,100.33,100.38,18
2011-05-06T05:33:00+0000,100.38,100.38,100.32,100.32,19
2011-05-06T05:35:00+0000,100.35,100.36,100.35,100.36,2
2011-05-06T05:36:00+0000,100.38,100.39,100.38,100.39,27
2011-05-06T05:37:00+0000,100.35,100.35,100.32,100.32,9
2011-05-06T05:38:00+0000,100.34,100.34,100.34,100.34,12
2011-05-06T05:39:00+0000,100.34,100.34,100.33,100.33,21
2011-05-06T05:40:00+0000,100.32,100.34,100.32,100.34,13
2011-05-06T05:41:00+0000,100.33,100.34,100.3,100.31,53
2011-05-06T05:42:00+0000,100.3,100.32,100.3,100.31,18
2011-05-06T05:43:00+0000,100.33,100.33,100.33,100.33,1
2011-05-06T05:44:00+0000,100.32,100.32,100.3,100.3,6
2011-05-06T05:45:00+0000,100.29,100.29,100.25,100.25,21
2011-05-06T05:46:00+0000,100.26,100.26,100.21,100.22,56
2011-05-06T05:47:00+0000,100.23,100.24,100.18,100.24,45
2011-05-06T05:48:00+0000,100.22,100.22,100.1,100.14,64
2011-05-06T05:49:00+0000,100.12,100.21,100.11,100.19,20
2011-05-06T05:50:00+0000,100.17,100.19,100.15,100.18,55
2011-05-06T05:51:00+0000,100.19,100.2,100.18,100.18,66
2011-05-06T05:52:00+0000,100.17,100.2,100.17,100.19,23
2011-05-06T05:53:00+0000,100.2,100.2,100.2,100.2,18
2011-05-06T05:54:00+0000,100.19,100.19,100.13,100.13,6
2011-05-06T05:55:00+0000,100.13,100.17,100.13,100.15,9
2011-05-06T05:56:00+0000,100.15,100.15,100.09,100.09,42
2011-05-06T05:57:00+0000,100.09,100.1,100.01,100.01,44
2011-05-06T05:58:00+0000,100.03,100.03,99.98,99.99,90
2011-05-06T05:59:00+0000,99.99,100.0,99.96,99.97,53
2011-05-06T06:00:00+0000,99.97,99.97,99.84,99.87,154
2011-05-06T06:01:00+0000,99.87,99.87,99.81,99.84,79
2011-05-06T06:02:00+0000,99.84,99.86,99.84,99.85,20
2011-05-06T06:03:00+0000,99.85,99.94,99.85,99.91,52
2011-05-06T06:04:00+0000,99.93,99.94,99.85,99.87,33
2011-05-06T06:05:00+0000,99.89,99.91,99.86,99.91,12
2011-05-06T06:06:00+0000,99.89,99.9,99.88,99.88,22
2011-05-06T06:07:00+0000,99.88,99.9,99.87,99.9,28
2011-05-06T06:08:00+0000,99.88,99.92,99.87,99.91,131
2011-05-06T06:09:00+0000,99.91,99.98,99.91,99.98,27
2011-05-06T06:10:00+0000,99.97,99.98,99.94,99.95,30
2011-05-06T06:11:00+0000,99.95,99.95,99.92,99.94,9
2011-05-06T06:12:00+0000,99.93,99.96,99.9,99.96,108
2011-05-06T06:13:00+0000,99.96,99.97,99.92,99.97,17
2011-05-06T06:14:00+0000,99.96,100.0,99.93,100.0,58
2011-05-06T06:15:00+0000,99.99,100.0,99.97,99.97,33
2011-05-06T06:16:00+0000,99.96,99.97,99.94,99.95,11
2011-05-06T06:17:00+0000,99.95,99.96,99.92,99.92,114
2011-05-06T06:18:00+0000,99.94,99.94,99.88,99.94,51
2011-05-06T06:19:00+0000,99.94,99.94,99.9,99.94,24
2011-05-06T06:20:00+0000,99.92,99.98,99.92,99.98,20
2011-05-06T06:21:00+0000,99.96,99.98,99.93,99.94,24
2011-05-06T06:22:00+0000,99.93,99.94,99.87,99.88,37
2011-05-06T06:23:00+0000,99.89,99.91,99.87,99.91,21
2011-05-06T06:24:00+0000,99.91,99.91,99.86,99.86,19
2011-05-06T06:25:00+0000,99.86,99.87,99.84,99.84,18
2011-05-06T06:26:00+0000,99.85,99.85,99.8,99.82,50
2011-05-06T06:27:00+0000,99.81,99.93,99.67,99.68,278
2011-05-06T06:28:00+0000,99.69,99.77,99.67,99.7,112
2011-05-06T06:29:00+0000,99.68,99.79,99.66,99.78,146
2011-05-06T06:30:00+0000,99.78,99.8,99.74,99.78,44
2011-05-06T06:31:00+0000,99.77,99.8,99.76,99.76,22
2011-05-06T06:32:00+0000,99.76,99.78,99.74,99.74,26
2011-05-06T06:33:00+0000,99.74,99.75,99.72,99.72,28
2011-05-06T06:34:00+0000,99.72,99.72,99.69,99.69,12
2011-05-06T06:35:00+0000,99.7,99.72,99.69,99.7,42
2011-05-06T06:36:00+0000,99.71,99.71,99.68,99.7,67
2011-05-06T06:37:00+0000,99.7,99.7,99.69,99.69,58
2011-05-06T06:38:00+0000,99.69,99.69,99.58,99.6,123
2011-05-06T06:39:00+0000,99.57,99.62,99.57,99.58,41
2011-05-06T06:40:00+0000,99.58,99.58,99.55,99.55,86
2011-05-06T06:41:00+0000,99.55,99.55,99.5,99.52,223
2011-05-06T06:42:00+0000,99.54,99.59,99.5,99.51,188
2011-05-06T06:43:00+0000,99.51,99.51,99.17,99.28,598
2011-05-06T06:44:00+0000,99.34,99.35,99.11,99.12,216
2011-05-06T06:45:00+0000,99.12,99.17,99.11,99.13,149
2011-05-06T06:46:00+0000,99.14,99.14,99.11,99.11,123
2011-05-06T06:47:00+0000,99.14,99.21,99.14,99.17,89
2011-05-06T06:48:00+0000,99.15,99.21,99.14,99.21,30
2011-05-06T06:49:00+0000,99.2,99.23,99.04,99.04,190
2011-05-06T06:50:00+0000,99.05,99.1,99.0,99.07,305
2011-05-06T06:51:00+0000,99.07,99.07,99.0,99.01,35
2011-05-06T06:52:00+0000,99.02,99.16,99.02,99.16,54
2011-05-06T06:53:00+0000,99.16,99.22,99.14,99.22,33
2011-05-06T06:54:00+0000,99.23,99.24,99.17,99.2,46
2011-05-06T06:55:00+0000,99.2,99.2,99.17,99.19,107
2011-05-06T06:56:00+0000,99.2,99.29,99.2,99.29,85
2011-05-06T06:57:00+0000,99.3,99.33,99.28,99.33,71
2011-05-06T06:58:00+0000,99.32,99.37,99.29,99.3,102
2011-05-06T06:59:00+0000,99.31,99.33,99.27,99.3,28
2011-05-06T07:00:00+0000,99.3,99.38,99.28,99.33,99
2011-05-06T07:01:00+0000,99.33,99.34,99.3,99.33,76
2011-05-06T07:02:00+0000,99.32,99.33,99.27,99.29,34
2011-05-06T07:03:00+0000,99.26,99.26,99.18,99.26,45
2011-05-06T07:04:00+0000,99.26,99.3,99.23,99.25,107
2011-05-06T07:05:00+0000,99.24,99.24,99.18,99.23,83
2011-05-06T07:06:00+0000,99.25,99.28,99.23,99.25,39
2011-05-06T07:07:00+0000,99.26,99.3,99.2,99.25,140
2011-05-06T07:08:00+0000,99.26,99.3,99.24,99.29,83
2011-05-06T07:09:00+0000,99.27,99.36,99.26,99.34,124
2011-05-06T07:10:00+0000,99.36,99.5,99.34,99.43,192
2011-05-06T07:11:00+0000,99.42,99.44,99.35,99.37,102
2011-05-06T07:12:00+0000,99.35,99.35,99.21,99.22,85
2011-05-06T07:13:00+0000,99.22,99.24,99.18,99.18,81
2011-05-06T07:14:00+0000,99.18,99.21,99.0,99.01,373
2011-05-06T07:15:00+0000,99.01,99.19,99.01,99.06,118
2011-05-06T07:16:00+0000,99.08,99.22,99.08,99.21,113
2011-05-06T07:17:00+0000,99.21,99.21,99.14,99.16,43
2011-05-06T07:18:00+0000,99.15,99.17,99.1,99.14,64
2011-05-06T07:19:00+0000,99.13,99.16,99.11,99.13,53
2011-05-06T07:20:00+0000,99.13,99.2,99.13,99.14,58
2011-05-06T07:21:00+0000,99.13,99.13,99.05,99.07,28
2011-05-06T07:22:00+0000,99.09,99.17,99.09,99.13,69
2011-05-06T07:23:00+0000,99.11,99.13,99.05,99.05,41
2011-05-06T07:24:00+0000,99.04,99.05,98.89,98.92,231
2011-05-06T07:25:00+0000,98.92,98.97,98.9,98.94,79
2011-05-06T07:26:00+0000,98.93,98.97,98.92,98.94,52
2011-05-06T07:27:00+0000,98.91,98.91,98.85,98.89,131
2011-05-06T07:28:00+0000,98.9,98.9,98.85,98.87,72
2011-05-06T07:29:00+0000,98.88,98.96,98.87,98.95,100
2011-05-06T07:30:00+0000,98.95,98.95,98.86,98.9,149
2011-05-06T07:31:00+0000,98.88,98.93,98.85,98.85,64
2011-05-06T07:32:00+0000,98.85,98.85,98.55,98.55,357
2011-05-06T07:33:00+0000,98.57,98.61,98.51,98.54,132
2011-05-06T07:34:00+0000,98.52,98.56,98.49,98.53,162
2011-05-06T07:35:00+0000,98.53,98.54,98.34,98.37,400
2011-05-06T07:36:00+0000,98.37,98.45,98.06,98.1,696
2011-05-06T07:37:00+0000,98.11,98.12,97.65,98.02,1106
2011-05-06T07:38:00+0000,98.02,98.05,97.71,97.8,278
2011-05-06T07:39:00+0000,97.78,97.89,97.5,97.58,650
2011-05-06T07:40:00+0000,97.55,97.57,97.04,97.04,977
2011-05-06T07:41:00+0000,97.04,97.07,96.55,96.55,1500
2011-05-06T07:42:00+0000,96.55,96.92,96.5,96.82,1479
2011-05-06T07:43:00+0000,96.83,96.92,96.73,96.77,547
2011-05-06T07:44:00+0000,96.77,96.79,96.68,96.71,385
2011-05-06T07:45:00+0000,96.74,96.81,96.68,96.81,545
2011-05-06T07:46:00+0000,96.81,96.85,96.72,96.75,252
2011-05-06T07:47:00+0000,96.74,96.78,96.7,96.77,95
2011-05-06T07:48:00+0000,96.76,96.85,96.75,96.75,186
2011-05-06T07:49:00+0000,96.72,96.72,96.14,96.2,1419
2011-05-06T07:50:00+0000,96.2,96.23,95.34,95.45,1946
2011-05-06T07:51:00+0000,95.43,95.62,95.25,95.57,1081
2011-05-06T07:52:00+0000,95.6,96.32,95.59,96.24,887
2011-05-06T07:53:00+0000,96.25,96.47,96.23,96.23,510
2011-05-06T07:54:00+0000,96.23,96.41,96.15,96.29,353
2011-05-06T07:55:00+0000,96.3,96.35,95.87,95.94,396
2011-05-06T07:56:00+0000,95.98,96.06,95.92,95.98,273
2011-05-06T07:57:00+0000,95.96,96.3,95.93,96.23,233
2011-05-06T07:58:00+0000,96.23,96.28,95.55,96.12,760
2011-05-06T07:59:00+0000,96.08,96.2,95.95,96.08,162
2011-05-06T08:00:00+0000,96.08,96.15,95.71,96.05,332
2011-05-06T08:01:00+0000,96.08,96.12,95.99,96.1,158
2011-05-06T08:02:00+0000,96.05,96.05,95.93,95.95,140
2011-05-06T08:03:00+0000,95.94,96.04,95.88,96.0,181
2011-05-06T08:04:00+0000,96.0,96.05,95.79,95.82,335
2011-05-06T08:05:00+0000,95.82,95.86,95.21,95.36,871
2011-05-06T08:06:00+0000,95.35,95.4,95.01,95.01,813
2011-05-06T08:07:00+0000,95.01,95.07,94.63,94.79,1482
2011-05-06T08:08:00+0000,94.77,95.12,94.77,95.1,726
2011-05-06T08:09:00+0000,95.1,95.56,95.1,95.55,382
2011-05-06T08:10:00+0000,95.54,95.54,95.29,95.3,578
2011-05-06T08:11:00+0000,95.28,95.38,95.2,95.29,268
2011-05-06T08:12:00+0000,95.3,95.3,95.23,95.29,270
2011-05-06T08:13:00+0000,95.28,95.56,95.26,95.39,326
2011-05-06T08:14:00+0000,95.38,95.39,95.24,95.25,159
2011-05-06T08:15:00+0000,95.24,95.24,94.81,95.06,523
2011-05-06T08:16:00+0000,95.09,95.26,95.03,95.18,322
2011-05-06T08:17:00+0000,95.18,95.26,95.13,95.21,120
2011-05-06T08:18:00+0000,95.2,95.24,95.0,95.18,170
2011-05-06T08:19:00+0000,95.23,95.49,95.19,95.39,283
2011-05-06T08:20:00+0000,95.39,95.82,95.39,95.76,343
2011-05-06T08:21:00+0000,95.76,95.88,95.61,95.66,323
2011-05-06T08:22:00+0000,95.64,95.7,95.49,95.5,180
2011-05-06T08:23:00+0000,95.52,95.7,95.51,95.65,231
2011-05-06T08:24:00+0000,95.62,95.68,95.27,95.54,288
2011-05-06T08:25:00+0000,95.54,95.76,95.51,95.67,338
2011-05-06T08:26:00+0000,95.7,95.75,95.49,95.53,231
2011-05-06T08:27:00+0000,95.51,95.62,95.35,95.62,235
2011-05-06T08:28:00+0000,95.6,95.85,95.49,95.79,241
2011-05-06T08:29:00+0000,95.79,96.23,95.75,96.0,773
2011-05-06T08:30:00+0000,96.02,96.19,95.94,96.05,301
2011-05-06T08:31:00+0000,96.04,96.14,96.0,96.02,502
2011-05-06T08:32:00+0000,96.01,96.3,96.0,96.16,371
2011-05-06T08:33:00+0000,96.16,96.22,96.05,96.18,229
2011-05-06T08:34:00+0000,96.18,96.42,96.18,96.38,295
2011-05-06T08:35:00+0000,96.36,96.43,96.22,96.41,353
2011-05-06T08:36:00+0000,96.42,96.45,96.37,96.45,158
2011-05-06T08:37:00+0000,96.46,96.62,96.41,96.6,443
2011-05-06T08:38:00+0000,96.63,96.65,96.5,96.56,439
2011-05-06T08:39:00+0000,96.56,96.83,96.56,96.8,383
2011-05-06T08:40:00+0000,96.8,97.2,96.76,97.14,758
2011-05-06T08:41:00+0000,97.16,97.29,97.12,97.17,671
2011-05-06T08:42:00+0000,97.16,97.2,96.9,96.92,473
2011-05-06T08:43:00+0000,96.92,97.12,96.92,96.99,343
2011-05-06T08:44:00+0000,96.99,96.99,96.52,96.52,438
2011-05-06T08:45:00+0000,96.52,96.63,96.11,96.15,504
2011-05-06T08:46:00+0000,96.13,96.35,96.06,96.31,384
2011-05-06T08:47:00+0000,96.28,96.34,96.0,96.23,431
2011-05-06T08:48:00+0000,96.19,96.22,96.01,96.08,231
2011-05-06T08:49:00+0000,96.11,96.5,96.07,96.49,319
2011-05-06T08:50:00+0000,96.47,96.78,96.47,96.66,354
2011-05-06T08:51:00+0000,96.69,96.78,96.63,96.71,211
2011-05-06T08:52:00+0000,96.68,96.72,96.52,96.7,189
2011-05-06T08:53:00+0000,96.7,96.73,96.53,96.6,229
2011-05-06T08:54:00+0000,96.61,96.69,96.59,96.65,138
2011-05-06T08:55:00+0000,96.65,96.7,96.54,96.7,203
2011-05-06T08:56:00+0000,96.7,97.0,96.67,96.9,397
2011-05-06T08:57:00+0000,96.94,97.09,96.88,97.06,259
2011-05-06T08:58:00+0000,97.06,97.17,96.8,97.04,410
2011-05-06T08:59:00+0000,97.07,97.22,97.07,97.13,283
2011-05-06T09:00:00+0000,97.15,97.16,97.0,97.13,178
2011-05-06T09:01:00+0000,97.12,97.13,96.9,96.95,89
2011-05-06T09:02:00+0000,96.95,97.08,96.95,97.07,130
2011-05-06T09:03:00+0000,97.09,97.14,96.99,97.11,252
2011-05-06T09:04:00+0000,97.12,97.21,97.09,97.19,148
2011-05-06T09:05:00+0000,97.18,97.59,97.18,97.48,564
2011-05-06T09:06:00+0000,97.47,97.6,97.39,97.44,289
2011-05-06T09:07:00+0000,97.47,97.52,97.4,97.41,377
2011-05-06T09:08:00+0000,97.42,97.51,97.2,97.29,176
2011-05-06T09:09:00+0000,97.28,97.36,97.22,97.32,161
2011-05-06T09:10:00+0000,97.31,97.73,97.3,97.72,349
2011-05-06T09:11:00+0000,97.7,97.73,97.46,97.46,85
2011-05-06T09:12:00+0000,97.45,97.59,97.43,97.48,160
2011-05-06T09:13:00+0000,97.47,97.47,97.13,97.21,185
2011-05-06T09:14:00+0000,97.22,97.24,97.0,97.07,308
2011-05-06T09:15:00+0000,97.09,97.3,97.07,97.23,187
2011-05-06T09:16:00+0000,97.22,97.59,97.2,97.56,301
2011-05-06T09:17:00+0000,97.54,97.65,97.5,97.54,175
2011-05-06T09:18:00+0000,97.54,97.54,97.23,97.24,166
2011-05-06T09:19:00+0000,97.26,97.49,97.24,97.49,93
2011-05-06T09:20:00+0000,97.48,97.75,97.44,97.66,466
2011-05-06T09:21:00+0000,97.67,97.79,97.66,97.73,242
2011-05-06T09:22:00+0000,97.75,97.87,97.7,97.85,185
2011-05-06T09:23:00+0000,97.83,97.97,97.82,97.95,425
2011-05-06T09:24:00+0000,97.95,97.95,97.85,97.94,194
2011-05-06T09:25:00+0000,97.95,98.0,97.9,97.94,358
2011-05-06T09:26:00+0000,97.95,98.02,97.81,97.97,473
2011-05-06T09:27:00+0000,97.95,98.06,97.83,98.06,296
2011-05-06T09:28:00+0000,98.05,98.19,98.02,98.13,410
2011-05-06T09:29:00+0000,98.14,98.57,98.13,98.57,711
2011-05-06T09:30:00+0000,98.57,98.75,98.5,98.53,945
2011-05-06T09:31:00+0000,98.53,98.66,98.41,98.41,365
2011-05-06T09:32:00+0000,98.42,98.48,98.22,98.24,270
2011-05-06T09:33:00+0000,98.24,98.24,97.93,97.95,327
2011-05-06T09:34:00+0000,97.95,98.08,97.87,97.89,350
2011-05-06T09:35:00+0000,97.86,98.16,97.85,98.16,245
2011-05-06T09:36:00+0000,98.17,98.2,98.07,98.1,300
2011-05-06T09:37:00+0000,98.08,98.29,98.05,98.25,188
2011-05-06T09:38:00+0000,98.26,98.4,97.96,97.96,266
2011-05-06T09:39:00+0000,98.01,98.11,97.9,98.05,418
2011-05-06T09:40:00+0000,98.09,98.15,98.01,98.1,121
2011-05-06T09:41:00+0000,98.11,98.23,98.01,98.01,182
2011-05-06T09:42:00+0000,98.04,98.27,97.9,98.13,274
2011-05-06T09:43:00+0000,98.16,98.27,98.14,98.19,176
2011-05-06T09:44:00+0000,98.19,98.36,98.19,98.33,121
2011-05-06T09:45:00+0000,98.35,98.46,98.32,98.45,336
2011-05-06T09:46:00+0000,98.46,98.52,98.45,98.47,389
2011-05-06T09:47:00+0000,98.49,98.5,98.37,98.42,170
2011-05-06T09:48:00+0000,98.38,98.4,98.26,98.34,156
2011-05-06T09:49:00+0000,98.33,98.39,98.31,98.35,97
2011-05-06T09:50:00+0000,98.35,98.38,98.23,98.23,69
2011-05-06T09:51:00+0000,98.25,98.27,98.13,98.15,220
2011-05-06T09:52:00+0000,98.16,98.25,98.15,98.23,123
2011-05-06T09:53:00+0000,98.24,98.29,98.24,98.27,38
2011-05-06T09:54:00+0000,98.24,98.4,98.24,98.38,185
2011-05-06T09:55:00+0000,98.39,98.39,98.3,98.32,106
2011-05-06T09:56:00+0000,98.34,98.38,98.3,98.3,85
2011-05-06T09:57:00+0000,98.31,98.31,98.21,98.21,71
2011-05-06T09:58:00+0000,98.2,98.22,98.14,98.17,113
2011-05-06T09:59:00+0000,98.17,98.17,97.94,97.95,185
2011-05-06T10:00:00+0000,97.95,97.97,97.8,97.89,307
2011-05-06T10:01:00+0000,97.88,98.07,97.87,97.97,90
2011-05-06T10:02:00+0000,97.99,98.05,97.9,98.04,96
2011-05-06T10:03:00+0000,98.01,98.01,97.84,97.84,96
2011-05-06T10:04:00+0000,97.84,97.94,97.38,97.48,619
2011-05-06T10:05:00+0000,97.51,97.53,97.08,97.08,609
2011-05-06T10:06:00+0000,97.09,97.49,97.09,97.33,436
2011-05-06T10:07:00+0000,97.3,97.35,97.16,97.35,182
2011-05-06T10:08:00+0000,97.36,97.59,97.31,97.51,205
2011-05-06T10:09:00+0000,97.51,97.51,97.36,97.38,129
2011-05-06T10:10:00+0000,97.4,97.41,97.3,97.33,110
2011-05-06T10:11:00+0000,97.33,97.35,97.31,97.35,66
2011-05-06T10:12:00+0000,97.35,97.5,97.35,97.49,186
2011-05-06T10:13:00+0000,97.47,97.48,97.45,97.48,28
2011-05-06T10:14:00+0000,97.44,97.68,97.44,97.63,406
2011-05-06T10:15:00+0000,97.64,97.68,97.42,97.5,172
2011-05-06T10:16:00+0000,97.5,97.5,97.35,97.47,154
2011-05-06T10:17:00+0000,97.44,97.6,97.43,97.6,100
2011-05-06T10:18:00+0000,97.56,97.67,97.5,97.61,231
2011-05-06T10:19:00+0000,97.57,97.61,97.52,97.61,70
2011-05-06T10:20:00+0000,97.61,97.63,97.5,97.51,164
2011-05-06T10:21:00+0000,97.5,97.53,97.31,97.39,139
2011-05-06T10:22:00+0000,97.4,97.7,97.39,97.67,145
2011-05-06T10:23:00+0000,97.68,97.68,97.5,97.52,124
2011-05-06T10:24:00+0000,97.53,97.7,97.34,97.69,314
2011-05-06T10:25:00+0000,97.64,97.64,97.57,97.58,55
2011-05-06T10:26:00+0000,97.58,97.98,97.58,97.93,336
2011-05-06T10:27:00+0000,97.92,97.95,97.85,97.87,102
2011-05-06T10:28:00+0000,97.87,97.89,97.73,97.76,69
2011-05-06T10:29:00+0000,97.75,97.78,97.71,97.71,29
2011-05-06T10:30:00+0000,97.7,97.87,97.68,97.86,177
2011-05-06T10:31:00+0000,97.86,98.19,97.84,98.15,305
2011-05-06T10:32:00+0000,98.17,98.18,97.91,97.91,112
2011-05-06T10:33:00+0000,97.88,97.95,97.78,97.81,80
2011-05-06T10:34:00+0000,97.81,98.2,97.81,98.08,396
2011-05-06T10:35:00+0000,98.08,98.08,97.81,97.89,122
2011-05-06T10:36:00+0000,97.85,97.94,97.81,97.91,57
2011-05-06T10:37:00+0000,97.86,97.95,97.78,97.9,107
2011-05-06T10:38:00+0000,97.94,98.0,97.84,97.9,78
2011-05-06T10:39:00+0000,97.9,98.35,97.9,98.18,311
2011-05-06T10:40:00+0000,98.18,98.21,98.11,98.11,41
2011-05-06T10:41:00+0000,98.08,98.12,98.06,98.1,54
2011-05-06T10:42:00+0000,98.1,98.19,98.08,98.11,74
2011-05-06T10:43:00+0000,98.1,98.1,97.98,97.98,156
2011-05-06T10:44:00+0000,97.99,97.99,97.92,97.95,126
2011-05-06T10:45:00+0000,97.99,98.14,97.99,98.1,69
2011-05-06T10:46:00+0000,98.1,98.27,98.07,98.22,305
2011-05-06T10:47:00+0000,98.19,98.33,98.19,98.32,192
2011-05-06T10:48:00+0000,98.34,98.35,98.3,98.35,49
2011-05-06T10:49:00+0000,98.35,98.35,98.3,98.34,105
2011-05-06T10:50:00+0000,98.3,98.32,98.14,98.19,76
2011-05-06T10:51:00+0000,98.18,98.2,98.12,98.15,78
2011-05-06T10:52:00+0000,98.18,98.18,98.12,98.12,26
2011-05-06T10:53:00+0000,98.13,98.15,98.09,98.12,131
2011-05-06T10:54:00+0000,98.13,98.15,98.1,98.13,41
2011-05-06T10:55:00+0000,98.13,98.16,98.12,98.14,56
2011-05-06T10:56:00+0000,98.15,98.18,98.12,98.18,51
2011-05-06T10:57:00+0000,98.18,98.19,98.12,98.12,86
2011-05-06T10:58:00+0000,98.12,98.12,97.99,98.0,192
2011-05-06T10:59:00+0000,98.0,98.04,97.91,97.91,306
2011-05-06T11:00:00+0000,97.95,97.97,97.72,97.73,363
2011-05-06T11:01:00+0000,97.74,97.88,97.67,97.86,329
