Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
CLU24,"08/15/2024 10:53",78.39,78.4,78.37,78.38,-0.01,-0.01%,61,N/A
CLU24,"08/15/2024 10:52",78.39,78.41,78.38,78.39,-0.01,-0.01%,28,N/A
CLU24,"08/15/2024 10:51",78.31,78.41,78.3,78.4,0.09,+0.11%,73,N/A
CLU24,"08/15/2024 10:50",78.35,78.36,78.3,78.31,-0.04,-0.05%,144,N/A
CLU24,"08/15/2024 10:49",78.3,78.36,78.3,78.35,0.05,+0.06%,60,N/A
CLU24,"08/15/2024 10:48",78.28,78.3,78.27,78.3,0.02,+0.03%,30,N/A
CLU24,"08/15/2024 10:47",78.3,78.3,78.23,78.28,-0.02,-0.03%,107,N/A
CLU24,"08/15/2024 10:46",78.31,78.32,78.3,78.3,-0.02,-0.03%,31,N/A
CLU24,"08/15/2024 10:45",78.27,78.33,78.27,78.32,0.04,+0.05%,106,N/A
CLU24,"08/15/2024 10:44",78.28,78.29,78.26,78.28,0.02,+0.03%,107,N/A
CLU24,"08/15/2024 10:43",78.26,78.3,78.21,78.26,0,0.00%,124,N/A
CLU24,"08/15/2024 10:42",78.31,78.31,78.23,78.26,-0.05,-0.06%,339,N/A
CLU24,"08/15/2024 10:41",78.4,78.41,78.3,78.31,-0.1,-0.13%,159,N/A
CLU24,"08/15/2024 10:40",78.46,78.46,78.37,78.41,-0.05,-0.06%,218,N/A
CLU24,"08/15/2024 10:39",78.5,78.5,78.43,78.46,-0.03,-0.04%,180,N/A
CLU24,"08/15/2024 10:38",78.54,78.55,78.49,78.49,-0.05,-0.06%,139,N/A
CLU24,"08/15/2024 10:37",78.53,78.57,78.52,78.54,0.01,+0.01%,208,N/A
CLU24,"08/15/2024 10:36",78.54,78.56,78.51,78.53,-0.01,-0.01%,94,N/A
CLU24,"08/15/2024 10:35",78.49,78.54,78.48,78.54,0.04,+0.05%,138,N/A
CLU24,"08/15/2024 10:34",78.51,78.56,78.48,78.5,-0.02,-0.03%,403,N/A
CLU24,"08/15/2024 10:33",78.48,78.52,78.44,78.52,0.04,+0.05%,326,N/A
CLU24,"08/15/2024 10:32",78.49,78.5,78.42,78.48,-0.01,-0.01%,185,N/A
CLU24,"08/15/2024 10:31",78.54,78.56,78.48,78.49,-0.04,-0.05%,279,N/A
CLU24,"08/15/2024 10:30",78.53,78.57,78.53,78.53,0.01,+0.01%,197,N/A
CLU24,"08/15/2024 10:29",78.54,78.6,78.52,78.52,-0.03,-0.04%,462,N/A
CLU24,"08/15/2024 10:28",78.51,78.57,78.48,78.55,0.05,+0.06%,528,N/A
CLU24,"08/15/2024 10:27",78.42,78.5,78.41,78.5,0.08,+0.10%,183,N/A
CLU24,"08/15/2024 10:26",78.42,78.43,78.37,78.42,0.02,+0.03%,133,N/A
CLU24,"08/15/2024 10:25",78.39,78.46,78.39,78.4,0.01,+0.01%,389,N/A
CLU24,"08/15/2024 10:24",78.44,78.5,78.39,78.39,-0.05,-0.06%,367,N/A
CLU24,"08/15/2024 10:23",78.39,78.47,78.39,78.44,0.04,+0.05%,1353,N/A
CLU24,"08/15/2024 10:22",78.3,78.41,78.3,78.4,0.1,+0.13%,530,N/A
CLU24,"08/15/2024 10:21",78.33,78.33,78.27,78.3,-0.02,-0.03%,89,N/A
CLU24,"08/15/2024 10:20",78.23,78.33,78.23,78.32,0.07,+0.09%,265,N/A
CLU24,"08/15/2024 10:19",78.19,78.26,78.19,78.25,0.08,+0.10%,125,N/A
CLU24,"08/15/2024 10:18",78.2,78.21,78.16,78.17,-0.03,-0.04%,134,N/A
CLU24,"08/15/2024 10:17",78.23,78.23,78.13,78.2,-0.02,-0.03%,236,N/A
CLU24,"08/15/2024 10:16",78.27,78.28,78.21,78.22,-0.05,-0.06%,134,N/A
CLU24,"08/15/2024 10:15",78.22,78.3,78.18,78.27,0.05,+0.06%,194,N/A
CLU24,"08/15/2024 10:14",78.21,78.25,78.2,78.22,0.01,+0.01%,140,N/A
CLU24,"08/15/2024 10:13",78.22,78.26,78.2,78.21,-0.02,-0.03%,245,N/A
CLU24,"08/15/2024 10:12",78.18,78.24,78.18,78.23,0.04,+0.05%,124,N/A
CLU24,"08/15/2024 10:11",78.16,78.2,78.14,78.19,0.02,+0.03%,248,N/A
CLU24,"08/15/2024 10:10",78.19,78.21,78.17,78.17,-0.01,-0.01%,72,N/A
CLU24,"08/15/2024 10:09",78.23,78.23,78.16,78.18,-0.06,-0.08%,125,N/A
CLU24,"08/15/2024 10:08",78.18,78.25,78.18,78.24,0.06,+0.08%,62,N/A
CLU24,"08/15/2024 10:07",78.21,78.23,78.15,78.18,-0.03,-0.04%,90,N/A
CLU24,"08/15/2024 10:06",78.16,78.21,78.13,78.21,0.04,+0.05%,88,N/A
CLU24,"08/15/2024 10:05",78.21,78.21,78.12,78.17,-0.04,-0.05%,95,N/A
CLU24,"08/15/2024 10:04",78.17,78.22,78.17,78.21,0.03,+0.04%,78,N/A
CLU24,"08/15/2024 10:03",78.22,78.23,78.16,78.18,-0.04,-0.05%,79,N/A
CLU24,"08/15/2024 10:02",78.23,78.23,78.19,78.22,-0.02,-0.03%,84,N/A
CLU24,"08/15/2024 10:01",78.26,78.26,78.18,78.24,-0.03,-0.04%,137,N/A
CLU24,"08/15/2024 10:00",78.32,78.32,78.24,78.27,-0.03,-0.04%,140,N/A
CLU24,"08/15/2024 09:59",78.3,78.31,78.29,78.3,0,0.00%,60,N/A
CLU24,"08/15/2024 09:58",78.23,78.31,78.23,78.3,0.06,+0.08%,84,N/A
CLU24,"08/15/2024 09:57",78.29,78.3,78.23,78.24,-0.06,-0.08%,82,N/A
CLU24,"08/15/2024 09:56",78.28,78.3,78.22,78.3,0.04,+0.05%,98,N/A
CLU24,"08/15/2024 09:55",78.18,78.28,78.17,78.26,0.09,+0.12%,152,N/A
CLU24,"08/15/2024 09:54",78.1,78.17,78.08,78.17,0.08,+0.10%,102,N/A
CLU24,"08/15/2024 09:53",78.15,78.15,78.08,78.09,-0.07,-0.09%,66,N/A
CLU24,"08/15/2024 09:52",78.1,78.17,78.1,78.16,0.06,+0.08%,125,N/A
CLU24,"08/15/2024 09:51",78.11,78.12,78.08,78.1,-0.01,-0.01%,170,N/A
CLU24,"08/15/2024 09:50",78.2,78.22,78.1,78.11,-0.09,-0.12%,172,N/A
CLU24,"08/15/2024 09:49",78.19,78.2,78.11,78.2,0,0.00%,315,N/A
CLU24,"08/15/2024 09:48",78.26,78.27,78.19,78.2,-0.07,-0.09%,298,N/A
CLU24,"08/15/2024 09:47",78.3,78.31,78.24,78.27,-0.03,-0.04%,219,N/A
CLU24,"08/15/2024 09:46",78.3,78.33,78.29,78.3,0,0.00%,179,N/A
CLU24,"08/15/2024 09:45",78.31,78.34,78.3,78.3,-0.02,-0.03%,179,N/A
CLU24,"08/15/2024 09:44",78.29,78.32,78.29,78.32,0.03,+0.04%,190,N/A
CLU24,"08/15/2024 09:43",78.23,78.3,78.21,78.29,0.06,+0.08%,219,N/A
CLU24,"08/15/2024 09:42",78.21,78.25,78.2,78.23,0.01,+0.01%,134,N/A
CLU24,"08/15/2024 09:41",78.23,78.27,78.22,78.22,-0.01,-0.01%,220,N/A
CLU24,"08/15/2024 09:40",78.21,78.24,78.19,78.23,0.01,+0.01%,150,N/A
CLU24,"08/15/2024 09:39",78.19,78.24,78.17,78.22,0.04,+0.05%,296,N/A
CLU24,"08/15/2024 09:38",78.19,78.2,78.13,78.18,-0.01,-0.01%,273,N/A
CLU24,"08/15/2024 09:37",78.11,78.21,78.11,78.19,0.07,+0.09%,366,N/A
CLU24,"08/15/2024 09:36",77.98,78.13,77.94,78.12,0.15,+0.19%,235,N/A
CLU24,"08/15/2024 09:35",78,78.01,77.96,77.97,-0.03,-0.04%,169,N/A
CLU24,"08/15/2024 09:34",77.85,78.04,77.85,78,0.15,+0.19%,362,N/A
CLU24,"08/15/2024 09:33",77.93,77.93,77.84,77.85,-0.07,-0.09%,167,N/A
CLU24,"08/15/2024 09:32",77.78,77.94,77.78,77.92,0.14,+0.18%,234,N/A
CLU24,"08/15/2024 09:31",77.78,77.79,77.76,77.78,0,0.00%,131,N/A
CLU24,"08/15/2024 09:30",77.79,77.83,77.77,77.78,-0.01,-0.01%,87,N/A
CLU24,"08/15/2024 09:29",77.8,77.82,77.77,77.79,-0.01,-0.01%,102,N/A
CLU24,"08/15/2024 09:28",77.83,77.83,77.8,77.8,-0.04,-0.05%,93,N/A
CLU24,"08/15/2024 09:27",77.85,77.86,77.84,77.84,0,0.00%,116,N/A
CLU24,"08/15/2024 09:26",77.85,77.87,77.82,77.84,-0.02,-0.03%,158,N/A
CLU24,"08/15/2024 09:25",77.82,77.88,77.82,77.86,0.04,+0.05%,130,N/A
CLU24,"08/15/2024 09:24",77.85,77.86,77.8,77.82,-0.03,-0.04%,94,N/A
CLU24,"08/15/2024 09:23",77.8,77.85,77.8,77.85,0.06,+0.08%,150,N/A
CLU24,"08/15/2024 09:22",77.77,77.83,77.77,77.79,0.01,+0.01%,171,N/A
CLU24,"08/15/2024 09:21",77.7,77.79,77.67,77.78,0.09,+0.12%,150,N/A
CLU24,"08/15/2024 09:20",77.67,77.76,77.67,77.69,0.03,+0.04%,264,N/A
CLU24,"08/15/2024 09:19",77.64,77.67,77.63,77.66,0.02,+0.03%,142,N/A
CLU24,"08/15/2024 09:18",77.65,77.67,77.63,77.64,0,0.00%,93,N/A
CLU24,"08/15/2024 09:17",77.66,77.72,77.64,77.64,-0.03,-0.04%,153,N/A
CLU24,"08/15/2024 09:16",77.69,77.72,77.66,77.67,-0.02,-0.03%,118,N/A
CLU24,"08/15/2024 09:15",77.7,77.74,77.67,77.69,-0.01,-0.01%,615,N/A
CLU24,"08/15/2024 09:14",77.71,77.75,77.66,77.7,-0.01,-0.01%,189,N/A
CLU24,"08/15/2024 09:13",77.76,77.78,77.67,77.71,-0.04,-0.05%,477,N/A
CLU24,"08/15/2024 09:12",77.86,77.87,77.75,77.75,-0.1,-0.13%,574,N/A
CLU24,"08/15/2024 09:11",77.87,77.91,77.85,77.85,-0.02,-0.03%,150,N/A
CLU24,"08/15/2024 09:10",77.97,77.97,77.83,77.87,-0.09,-0.12%,339,N/A
CLU24,"08/15/2024 09:09",77.93,78,77.93,77.96,0.03,+0.04%,106,N/A
CLU24,"08/15/2024 09:08",77.99,78,77.92,77.93,-0.08,-0.10%,162,N/A
CLU24,"08/15/2024 09:07",78.01,78.06,77.99,78.01,0.01,+0.01%,160,N/A
CLU24,"08/15/2024 09:06",77.92,78,77.9,78,0.09,+0.12%,199,N/A
CLU24,"08/15/2024 09:05",78,78.01,77.88,77.91,-0.09,-0.12%,298,N/A
CLU24,"08/15/2024 09:04",78.05,78.07,78,78,-0.06,-0.08%,120,N/A
CLU24,"08/15/2024 09:03",78.07,78.08,78.03,78.06,0,0.00%,76,N/A
CLU24,"08/15/2024 09:02",78.04,78.09,78.04,78.06,0.01,+0.01%,146,N/A
CLU24,"08/15/2024 09:01",78.02,78.07,77.98,78.05,0.06,+0.08%,157,N/A
CLU24,"08/15/2024 09:00",78.04,78.08,77.95,77.99,-0.05,-0.06%,286,N/A
CLU24,"08/15/2024 08:59",78.06,78.08,78.01,78.04,-0.02,-0.03%,100,N/A
CLU24,"08/15/2024 08:58",77.99,78.06,77.98,78.06,0.07,+0.09%,63,N/A
CLU24,"08/15/2024 08:57",78.03,78.04,77.96,77.99,-0.05,-0.06%,94,N/A
CLU24,"08/15/2024 08:56",78.03,78.05,78.01,78.04,0,0.00%,132,N/A
CLU24,"08/15/2024 08:55",78,78.04,77.95,78.04,0.02,+0.03%,358,N/A
CLU24,"08/15/2024 08:54",77.97,78.02,77.88,78.02,0.04,+0.05%,510,N/A
CLU24,"08/15/2024 08:53",78.1,78.12,77.98,77.98,-0.11,-0.14%,349,N/A
CLU24,"08/15/2024 08:52",78.07,78.1,78.04,78.09,0.02,+0.03%,131,N/A
CLU24,"08/15/2024 08:51",78.08,78.11,78.06,78.07,-0.02,-0.03%,77,N/A
CLU24,"08/15/2024 08:50",78.11,78.13,78.08,78.09,-0.02,-0.03%,187,N/A
CLU24,"08/15/2024 08:49",78.09,78.12,78.07,78.11,0.01,+0.01%,124,N/A
CLU24,"08/15/2024 08:48",78.15,78.17,78.07,78.1,-0.06,-0.08%,230,N/A
CLU24,"08/15/2024 08:47",78.09,78.17,78.09,78.16,0.08,+0.10%,89,N/A
CLU24,"08/15/2024 08:46",78.16,78.17,78.07,78.08,-0.08,-0.10%,371,N/A
CLU24,"08/15/2024 08:45",78.2,78.22,78.14,78.16,-0.03,-0.04%,231,N/A
CLU24,"08/15/2024 08:44",78.24,78.25,78.18,78.19,-0.05,-0.06%,266,N/A
CLU24,"08/15/2024 08:43",78.3,78.32,78.24,78.24,-0.05,-0.06%,379,N/A
CLU24,"08/15/2024 08:42",78.29,78.38,78.27,78.29,-0.02,-0.03%,322,N/A
CLU24,"08/15/2024 08:41",78.24,78.33,78.24,78.31,0.06,+0.08%,284,N/A
CLU24,"08/15/2024 08:40",78.25,78.28,78.22,78.25,0,0.00%,229,N/A
CLU24,"08/15/2024 08:39",78.3,78.31,78.2,78.25,-0.04,-0.05%,506,N/A
CLU24,"08/15/2024 08:38",78.22,78.3,78.22,78.29,0.08,+0.10%,546,N/A
CLU24,"08/15/2024 08:37",78.14,78.23,78.14,78.21,0.06,+0.08%,662,N/A
CLU24,"08/15/2024 08:36",77.98,78.17,77.97,78.15,0.17,+0.22%,848,N/A
CLU24,"08/15/2024 08:35",77.98,78.04,77.95,77.98,0,0.00%,449,N/A
CLU24,"08/15/2024 08:34",77.96,77.99,77.93,77.98,0.02,+0.03%,148,N/A
CLU24,"08/15/2024 08:33",77.91,77.96,77.91,77.96,0.05,+0.06%,135,N/A
CLU24,"08/15/2024 08:32",77.83,77.92,77.79,77.91,0.09,+0.12%,150,N/A
CLU24,"08/15/2024 08:31",77.88,77.93,77.82,77.82,-0.06,-0.08%,115,N/A
CLU24,"08/15/2024 08:30",77.86,77.9,77.77,77.88,0.02,+0.03%,228,N/A
CLU24,"08/15/2024 08:29",77.87,77.87,77.83,77.86,0,0.00%,109,N/A
CLU24,"08/15/2024 08:28",77.92,77.93,77.85,77.86,-0.07,-0.09%,135,N/A
CLU24,"08/15/2024 08:27",77.94,77.97,77.87,77.93,0,0.00%,329,N/A
CLU24,"08/15/2024 08:26",77.93,77.97,77.93,77.93,-0.01,-0.01%,563,N/A
CLU24,"08/15/2024 08:25",77.88,77.95,77.85,77.94,0.07,+0.09%,115,N/A
CLU24,"08/15/2024 08:24",77.94,77.95,77.85,77.87,-0.07,-0.09%,352,N/A
CLU24,"08/15/2024 08:23",77.94,77.95,77.92,77.94,0,0.00%,194,N/A
CLU24,"08/15/2024 08:22",77.92,77.95,77.87,77.94,0.01,+0.01%,229,N/A
CLU24,"08/15/2024 08:21",77.91,77.94,77.89,77.93,0.02,+0.03%,99,N/A
CLU24,"08/15/2024 08:20",78,78,77.9,77.91,-0.1,-0.13%,645,N/A
CLU24,"08/15/2024 08:19",77.96,78.02,77.95,78.01,0.06,+0.08%,131,N/A
CLU24,"08/15/2024 08:18",77.91,77.96,77.89,77.95,0.04,+0.05%,143,N/A
CLU24,"08/15/2024 08:17",77.93,77.94,77.9,77.91,-0.03,-0.04%,87,N/A
CLU24,"08/15/2024 08:16",77.95,77.96,77.92,77.94,-0.03,-0.04%,168,N/A
CLU24,"08/15/2024 08:15",77.98,78.03,77.96,77.97,0.01,+0.01%,267,N/A
CLU24,"08/15/2024 08:14",77.91,77.99,77.91,77.96,0.04,+0.05%,140,N/A
CLU24,"08/15/2024 08:13",77.84,77.95,77.84,77.92,0.08,+0.10%,136,N/A
CLU24,"08/15/2024 08:12",77.78,77.85,77.74,77.84,0.07,+0.09%,156,N/A
CLU24,"08/15/2024 08:11",77.83,77.83,77.76,77.77,-0.07,-0.09%,227,N/A
CLU24,"08/15/2024 08:10",77.95,77.95,77.83,77.84,-0.11,-0.14%,178,N/A
CLU24,"08/15/2024 08:09",78,78.02,77.92,77.95,-0.06,-0.08%,274,N/A
CLU24,"08/15/2024 08:08",78,78.03,77.97,78.01,0.02,+0.03%,109,N/A
CLU24,"08/15/2024 08:07",78.01,78.03,77.95,77.99,-0.02,-0.03%,616,N/A
CLU24,"08/15/2024 08:06",77.83,78.01,77.82,78.01,0.19,+0.24%,554,N/A
CLU24,"08/15/2024 08:05",77.84,77.92,77.81,77.82,-0.02,-0.03%,316,N/A
CLU24,"08/15/2024 08:04",77.77,77.85,77.75,77.84,0.07,+0.09%,316,N/A
CLU24,"08/15/2024 08:03",77.6,77.78,77.56,77.77,0.18,+0.23%,391,N/A
CLU24,"08/15/2024 08:02",77.56,77.66,77.56,77.59,0.03,+0.04%,380,N/A
CLU24,"08/15/2024 08:01",77.48,77.6,77.44,77.56,0.08,+0.10%,345,N/A
CLU24,"08/15/2024 08:00",77.45,77.54,77.41,77.48,0.03,+0.04%,423,N/A
CLU24,"08/15/2024 07:59",77.44,77.48,77.42,77.45,0,0.00%,146,N/A
CLU24,"08/15/2024 07:58",77.44,77.47,77.42,77.45,0.02,+0.03%,95,N/A
CLU24,"08/15/2024 07:57",77.48,77.51,77.43,77.43,-0.06,-0.08%,210,N/A
CLU24,"08/15/2024 07:56",77.48,77.5,77.47,77.49,0,0.00%,106,N/A
CLU24,"08/15/2024 07:55",77.45,77.5,77.45,77.49,0.03,+0.04%,96,N/A
CLU24,"08/15/2024 07:54",77.55,77.59,77.45,77.46,-0.09,-0.12%,270,N/A
CLU24,"08/15/2024 07:53",77.61,77.61,77.51,77.55,-0.06,-0.08%,246,N/A
CLU24,"08/15/2024 07:52",77.64,77.65,77.57,77.61,-0.04,-0.05%,211,N/A
CLU24,"08/15/2024 07:51",77.68,77.69,77.61,77.65,-0.02,-0.03%,223,N/A
CLU24,"08/15/2024 07:50",77.69,77.69,77.67,77.67,-0.02,-0.03%,38,N/A
CLU24,"08/15/2024 07:49",77.72,77.72,77.67,77.69,-0.04,-0.05%,140,N/A
CLU24,"08/15/2024 07:48",77.77,77.77,77.71,77.73,-0.03,-0.04%,120,N/A
CLU24,"08/15/2024 07:47",77.8,77.82,77.74,77.76,-0.04,-0.05%,150,N/A
CLU24,"08/15/2024 07:46",77.84,77.87,77.8,77.8,-0.05,-0.06%,54,N/A
CLU24,"08/15/2024 07:45",77.77,77.85,77.76,77.85,0.08,+0.10%,106,N/A
CLU24,"08/15/2024 07:44",77.87,77.87,77.76,77.77,-0.09,-0.12%,145,N/A
CLU24,"08/15/2024 07:43",77.88,77.89,77.83,77.86,-0.02,-0.03%,76,N/A
CLU24,"08/15/2024 07:42",77.83,77.88,77.82,77.88,0.02,+0.03%,76,N/A
CLU24,"08/15/2024 07:41",77.9,77.92,77.83,77.86,-0.04,-0.05%,92,N/A
CLU24,"08/15/2024 07:40",77.88,77.94,77.84,77.9,0.02,+0.03%,261,N/A
CLU24,"08/15/2024 07:39",77.82,77.88,77.79,77.88,0.05,+0.06%,134,N/A
CLU24,"08/15/2024 07:38",77.86,77.87,77.83,77.83,-0.03,-0.04%,69,N/A
CLU24,"08/15/2024 07:37",77.82,77.87,77.82,77.86,0.03,+0.04%,39,N/A
CLU24,"08/15/2024 07:36",77.84,77.87,77.81,77.83,-0.02,-0.03%,55,N/A
CLU24,"08/15/2024 07:35",77.89,77.89,77.82,77.85,-0.04,-0.05%,63,N/A
CLU24,"08/15/2024 07:34",77.83,77.89,77.82,77.89,0.05,+0.06%,46,N/A
CLU24,"08/15/2024 07:33",77.83,77.84,77.81,77.84,0.01,+0.01%,41,N/A
CLU24,"08/15/2024 07:32",77.86,77.89,77.81,77.83,-0.03,-0.04%,182,N/A
CLU24,"08/15/2024 07:31",77.81,77.88,77.8,77.86,0.05,+0.06%,198,N/A
CLU24,"08/15/2024 07:30",77.76,77.86,77.75,77.81,0.07,+0.09%,260,N/A
CLU24,"08/15/2024 07:29",77.72,77.75,77.7,77.74,0.02,+0.03%,30,N/A
CLU24,"08/15/2024 07:28",77.72,77.74,77.68,77.72,-0.01,-0.01%,59,N/A
CLU24,"08/15/2024 07:27",77.74,77.76,77.71,77.73,-0.01,-0.01%,52,N/A
CLU24,"08/15/2024 07:26",77.73,77.75,77.71,77.74,0.01,+0.01%,42,N/A
CLU24,"08/15/2024 07:25",77.71,77.73,77.69,77.73,0.03,+0.04%,91,N/A
CLU24,"08/15/2024 07:24",77.66,77.7,77.66,77.7,0.03,+0.04%,64,N/A
CLU24,"08/15/2024 07:23",77.67,77.7,77.63,77.67,0,0.00%,240,N/A
CLU24,"08/15/2024 07:22",77.78,77.78,77.67,77.67,-0.12,-0.15%,230,N/A
CLU24,"08/15/2024 07:21",77.83,77.83,77.78,77.79,-0.05,-0.06%,169,N/A
CLU24,"08/15/2024 07:20",77.85,77.86,77.83,77.84,-0.01,-0.01%,65,N/A
CLU24,"08/15/2024 07:19",77.84,77.86,77.82,77.85,0.01,+0.01%,66,N/A
CLU24,"08/15/2024 07:18",77.87,77.88,77.8,77.84,-0.03,-0.04%,168,N/A
CLU24,"08/15/2024 07:17",77.81,77.87,77.8,77.87,0.06,+0.08%,143,N/A
CLU24,"08/15/2024 07:16",77.88,77.89,77.81,77.81,-0.07,-0.09%,94,N/A
CLU24,"08/15/2024 07:15",77.88,77.9,77.86,77.88,-0.01,-0.01%,50,N/A
CLU24,"08/15/2024 07:14",77.82,77.9,77.81,77.89,0.06,+0.08%,133,N/A
CLU24,"08/15/2024 07:13",77.83,77.86,77.83,77.83,-0.01,-0.01%,173,N/A
CLU24,"08/15/2024 07:12",77.83,77.86,77.82,77.84,0.01,+0.01%,179,N/A
CLU24,"08/15/2024 07:11",77.82,77.84,77.8,77.83,0.01,+0.01%,61,N/A
CLU24,"08/15/2024 07:10",77.9,77.9,77.8,77.82,-0.06,-0.08%,409,N/A
CLU24,"08/15/2024 07:09",77.85,77.9,77.82,77.88,0.04,+0.05%,121,N/A
CLU24,"08/15/2024 07:08",77.85,77.86,77.84,77.84,-0.01,-0.01%,38,N/A
CLU24,"08/15/2024 07:07",77.85,77.87,77.84,77.85,0.01,+0.01%,30,N/A
CLU24,"08/15/2024 07:06",77.86,77.86,77.84,77.84,-0.02,-0.03%,38,N/A
CLU24,"08/15/2024 07:05",77.87,77.87,77.83,77.86,0,0.00%,165,N/A
CLU24,"08/15/2024 07:04",77.81,77.87,77.8,77.86,0.06,+0.08%,115,N/A
CLU24,"08/15/2024 07:03",77.78,77.8,77.76,77.8,0.01,+0.01%,108,N/A
CLU24,"08/15/2024 07:02",77.79,77.81,77.77,77.79,-0.01,-0.01%,32,N/A
CLU24,"08/15/2024 07:01",77.8,77.81,77.78,77.8,0.01,+0.01%,33,N/A
CLU24,"08/15/2024 07:00",77.78,77.83,77.78,77.79,0.01,+0.01%,67,N/A
CLU24,"08/15/2024 06:59",77.78,77.78,77.77,77.78,0.01,+0.01%,9,N/A
CLU24,"08/15/2024 06:58",77.77,77.8,77.77,77.77,0,0.00%,22,N/A
CLU24,"08/15/2024 06:57",77.77,77.78,77.77,77.77,0,0.00%,10,N/A
CLU24,"08/15/2024 06:56",77.79,77.79,77.74,77.77,-0.03,-0.04%,25,N/A
CLU24,"08/15/2024 06:55",77.82,77.83,77.8,77.8,-0.02,-0.03%,44,N/A
CLU24,"08/15/2024 06:54",77.82,77.84,77.82,77.82,0.01,+0.01%,51,N/A
CLU24,"08/15/2024 06:53",77.82,77.84,77.81,77.81,0,0.00%,38,N/A
CLU24,"08/15/2024 06:52",77.75,77.81,77.75,77.81,0.05,+0.06%,24,N/A
CLU24,"08/15/2024 06:51",77.8,77.8,77.74,77.76,-0.04,-0.05%,35,N/A
CLU24,"08/15/2024 06:50",77.76,77.83,77.76,77.8,0.02,+0.03%,57,N/A
CLU24,"08/15/2024 06:49",77.78,77.79,77.76,77.78,0.01,+0.01%,33,N/A
CLU24,"08/15/2024 06:48",77.75,77.77,77.75,77.77,0.02,+0.03%,17,N/A
CLU24,"08/15/2024 06:47",77.75,77.76,77.74,77.75,-0.01,-0.01%,84,N/A
CLU24,"08/15/2024 06:46",77.83,77.84,77.75,77.76,-0.08,-0.10%,61,N/A
CLU24,"08/15/2024 06:45",77.85,77.85,77.83,77.84,-0.01,-0.01%,78,N/A
CLU24,"08/15/2024 06:44",77.85,77.86,77.85,77.85,0,0.00%,201,N/A
CLU24,"08/15/2024 06:43",77.82,77.87,77.82,77.85,0.03,+0.04%,115,N/A
CLU24,"08/15/2024 06:42",77.84,77.85,77.81,77.82,-0.01,-0.01%,30,N/A
CLU24,"08/15/2024 06:41",77.77,77.83,77.77,77.83,0.05,+0.06%,108,N/A
CLU24,"08/15/2024 06:40",77.77,77.79,77.77,77.78,0,0.00%,70,N/A
CLU24,"08/15/2024 06:39",77.78,77.79,77.76,77.78,-0.01,-0.01%,30,N/A
CLU24,"08/15/2024 06:38",77.75,77.79,77.75,77.79,0.04,+0.05%,36,N/A
CLU24,"08/15/2024 06:37",77.73,77.76,77.73,77.75,0.01,+0.01%,40,N/A
CLU24,"08/15/2024 06:36",77.74,77.76,77.74,77.74,0,0.00%,25,N/A
CLU24,"08/15/2024 06:35",77.71,77.74,77.7,77.74,0.04,+0.05%,51,N/A
CLU24,"08/15/2024 06:34",77.76,77.76,77.67,77.7,-0.05,-0.06%,160,N/A
CLU24,"08/15/2024 06:33",77.76,77.79,77.73,77.75,0,0.00%,148,N/A
CLU24,"08/15/2024 06:32",77.74,77.75,77.73,77.75,0.01,+0.01%,21,N/A
CLU24,"08/15/2024 06:31",77.74,77.75,77.73,77.74,0,0.00%,14,N/A
CLU24,"08/15/2024 06:30",77.76,77.77,77.74,77.74,-0.02,-0.03%,16,N/A
CLU24,"08/15/2024 06:29",77.72,77.76,77.71,77.76,0.04,+0.05%,44,N/A
CLU24,"08/15/2024 06:28",77.75,77.76,77.71,77.72,-0.03,-0.04%,43,N/A
CLU24,"08/15/2024 06:27",77.73,77.75,77.71,77.75,0.03,+0.04%,85,N/A
CLU24,"08/15/2024 06:26",77.72,77.73,77.71,77.72,-0.01,-0.01%,57,N/A
CLU24,"08/15/2024 06:25",77.74,77.77,77.73,77.73,-0.01,-0.01%,156,N/A
CLU24,"08/15/2024 06:24",77.73,77.75,77.72,77.74,0.01,+0.01%,35,N/A
CLU24,"08/15/2024 06:23",77.7,77.74,77.69,77.73,0.03,+0.04%,39,N/A
CLU24,"08/15/2024 06:22",77.71,77.75,77.7,77.7,-0.01,-0.01%,63,N/A
CLU24,"08/15/2024 06:21",77.65,77.71,77.64,77.71,0.06,+0.08%,28,N/A
CLU24,"08/15/2024 06:20",77.7,77.71,77.65,77.65,-0.05,-0.06%,51,N/A
CLU24,"08/15/2024 06:19",77.64,77.73,77.64,77.7,0.07,+0.09%,136,N/A
CLU24,"08/15/2024 06:18",77.67,77.69,77.63,77.63,-0.04,-0.05%,100,N/A
CLU24,"08/15/2024 06:17",77.67,77.67,77.65,77.67,0,0.00%,24,N/A
CLU24,"08/15/2024 06:16",77.66,77.68,77.63,77.67,0,0.00%,91,N/A
CLU24,"08/15/2024 06:15",77.69,77.7,77.65,77.67,-0.03,-0.04%,35,N/A
CLU24,"08/15/2024 06:14",77.71,77.71,77.68,77.7,-0.01,-0.01%,33,N/A
CLU24,"08/15/2024 06:13",77.65,77.71,77.64,77.71,0.07,+0.09%,361,N/A
CLU24,"08/15/2024 06:12",77.62,77.73,77.6,77.64,0.02,+0.03%,502,N/A
CLU24,"08/15/2024 06:11",77.61,77.63,77.6,77.62,0.01,+0.01%,80,N/A
CLU24,"08/15/2024 06:10",77.53,77.61,77.53,77.61,0.08,+0.10%,164,N/A
